target,model,test_block,cycle,cycle_run,cycle_occurrence,true_event_cycle,cycle_alert,event_detected
System_Failure,rbf_svm,7,165,143,1,0,0,0
System_Failure,rbf_svm,7,166,144,1,0,0,0
System_Failure,rbf_svm,7,167,145,1,0,1,0
System_Failure,rbf_svm,7,168,146,1,0,1,0
System_Failure,rbf_svm,7,169,147,1,0,0,0
System_Failure,rbf_svm,7,170,148,1,1,1,1
System_Failure,rbf_svm,7,171,149,1,0,0,0
System_Failure,rbf_svm,7,172,150,1,0,0,0
System_Failure,rbf_svm,7,173,151,1,1,1,1
System_Failure,rbf_svm,7,174,152,1,1,1,1
System_Failure,rbf_svm,7,175,153,1,1,1,1
System_Failure,rbf_svm,8,176,154,1,0,0,0
System_Failure,rbf_svm,8,177,155,1,0,0,0
System_Failure,rbf_svm,8,178,156,1,0,0,0
System_Failure,rbf_svm,8,179,157,1,0,0,0
System_Failure,rbf_svm,8,180,158,1,1,1,1
System_Failure,rbf_svm,8,181,159,1,0,0,0
System_Failure,rbf_svm,8,182,160,1,1,1,1
System_Failure,rbf_svm,8,183,161,1,1,1,1
System_Failure,rbf_svm,8,184,162,1,0,0,0
System_Failure,rbf_svm,8,185,163,1,1,1,1
System_Failure,rbf_svm,8,199,176,1,0,1,0
System_Failure,rbf_svm,8,200,177,1,1,1,1
System_Failure,rbf_svm,9,201,178,1,1,1,1
System_Failure,rbf_svm,9,202,179,1,1,1,1
System_Failure,rbf_svm,9,203,180,1,0,0,0
System_Failure,rbf_svm,9,204,181,1,1,1,1
System_Failure,rbf_svm,9,205,182,1,0,0,0
System_Failure,rbf_svm,9,206,183,1,1,1,1
System_Failure,rbf_svm,9,207,184,1,0,1,0
System_Failure,rbf_svm,9,208,185,1,1,1,1
System_Failure,rbf_svm,9,209,186,1,0,0,0
System_Failure,rbf_svm,9,210,187,1,1,1,1
System_Failure,rbf_svm,9,211,188,1,0,0,0
System_Failure,rbf_svm,9,212,189,1,1,1,1
System_Failure,rbf_svm,9,213,190,1,0,0,0
System_Failure,rbf_svm,9,214,191,1,1,1,1
System_Failure,rbf_svm,9,215,192,1,1,1,1
System_Failure,rbf_svm,9,216,193,1,1,1,1
System_Failure,rbf_svm,9,217,194,1,1,1,1
System_Failure,rbf_svm,9,218,195,1,1,1,1
System_Failure,rbf_svm,9,219,196,1,1,1,1
System_Failure,rbf_svm,9,220,197,1,1,1,1
System_Failure,rbf_svm,9,221,198,1,1,1,1
System_Failure,rbf_svm,9,222,199,1,1,1,1
System_Failure,rbf_svm,9,223,200,1,1,1,1
System_Failure,rbf_svm,9,224,201,1,1,1,1
System_Failure,rbf_svm,9,225,202,1,1,1,1
System_Failure,rbf_svm,9,224,210,2,1,1,1
System_Failure,rbf_svm,10,226,203,1,1,1,1
System_Failure,rbf_svm,10,227,204,1,1,1,1
System_Failure,rbf_svm,10,229,205,1,1,1,1
System_Failure,rbf_svm,10,230,206,1,1,1,1
System_Failure,rbf_svm,10,231,207,1,1,1,1
System_Failure,rbf_svm,10,232,208,1,0,0,0
System_Failure,rbf_svm,10,233,209,1,1,1,1
System_Failure,rbf_svm,10,230,216,2,1,1,1
System_Failure,rbf_svm,10,231,217,2,1,1,1
System_Failure,rbf_svm,10,232,218,2,1,1,1
System_Failure,rbf_svm,10,233,219,2,1,1,1
System_Failure,rbf_svm,10,234,220,1,1,1,1
System_Failure,rbf_svm,10,235,221,1,1,1,1
System_Failure,rbf_svm,10,236,222,1,0,0,0
System_Failure,rbf_svm,10,237,223,1,1,1,1
System_Failure,rbf_svm,10,238,224,1,0,0,0
System_Failure,rbf_svm,10,239,225,1,1,1,1
System_Failure,rbf_svm,10,240,226,1,1,1,1
System_Failure,rbf_svm,10,241,227,1,0,0,0
System_Failure,rbf_svm,10,242,228,1,1,1,1
System_Failure,rbf_svm,10,243,229,1,0,0,0
System_Failure,rbf_svm,10,245,230,1,0,0,0
System_Failure,rbf_svm,10,246,231,1,1,1,1
System_Failure,rbf_svm,10,247,232,1,1,1,1
System_Failure,rbf_svm,10,248,233,1,0,0,0
System_Failure,rbf_svm,10,249,234,1,1,1,1
System_Failure,rbf_svm,10,250,235,1,1,1,1
ProtectiveStop,random_forest,1,1,1,1,1,0,0
ProtectiveStop,random_forest,1,2,2,1,0,0,0
ProtectiveStop,random_forest,1,3,3,1,0,0,0
ProtectiveStop,random_forest,1,4,4,1,0,0,0
ProtectiveStop,random_forest,1,5,5,1,0,0,0
ProtectiveStop,random_forest,1,6,6,1,0,0,0
ProtectiveStop,random_forest,1,8,8,1,0,0,0
ProtectiveStop,random_forest,1,9,9,1,0,0,0
ProtectiveStop,random_forest,1,10,10,1,0,0,0
ProtectiveStop,random_forest,1,11,11,1,0,0,0
ProtectiveStop,random_forest,1,12,12,1,0,0,0
ProtectiveStop,random_forest,1,13,13,1,0,0,0
ProtectiveStop,random_forest,1,14,14,1,0,0,0
ProtectiveStop,random_forest,1,15,15,1,0,0,0
ProtectiveStop,random_forest,1,16,16,1,0,0,0
ProtectiveStop,random_forest,1,17,17,1,0,0,0
ProtectiveStop,random_forest,1,18,18,1,0,0,0
ProtectiveStop,random_forest,1,19,19,1,0,0,0
ProtectiveStop,random_forest,1,20,20,1,0,0,0
ProtectiveStop,random_forest,1,21,21,1,0,0,0
ProtectiveStop,random_forest,1,22,22,1,1,1,1
ProtectiveStop,random_forest,1,23,23,1,0,0,0
ProtectiveStop,random_forest,1,24,24,1,0,0,0
ProtectiveStop,random_forest,1,25,25,1,0,0,0
ProtectiveStop,random_forest,2,26,26,1,0,0,0
ProtectiveStop,random_forest,2,27,27,1,0,0,0
ProtectiveStop,random_forest,2,28,28,1,0,0,0
ProtectiveStop,random_forest,2,29,29,1,0,0,0
ProtectiveStop,random_forest,2,30,30,1,0,0,0
ProtectiveStop,random_forest,2,31,31,1,0,0,0
ProtectiveStop,random_forest,2,32,32,1,0,0,0
ProtectiveStop,random_forest,2,33,33,1,0,0,0
ProtectiveStop,random_forest,2,34,34,1,0,0,0
ProtectiveStop,random_forest,2,35,35,1,1,1,1
ProtectiveStop,random_forest,2,36,36,1,0,0,0
ProtectiveStop,random_forest,2,37,37,1,0,0,0
ProtectiveStop,random_forest,2,38,38,1,0,0,0
ProtectiveStop,random_forest,2,39,39,1,0,0,0
ProtectiveStop,random_forest,2,40,40,1,0,0,0
ProtectiveStop,random_forest,2,41,41,1,0,0,0
ProtectiveStop,random_forest,2,42,42,1,1,1,1
ProtectiveStop,random_forest,2,43,43,1,0,0,0
ProtectiveStop,random_forest,2,44,44,1,0,0,0
ProtectiveStop,random_forest,2,45,45,1,0,0,0
ProtectiveStop,random_forest,2,48,48,1,0,0,0
ProtectiveStop,random_forest,2,49,49,1,0,0,0
ProtectiveStop,random_forest,2,50,50,1,0,0,0
ProtectiveStop,random_forest,3,51,51,1,0,0,0
ProtectiveStop,random_forest,3,52,52,1,0,0,0
ProtectiveStop,random_forest,3,53,53,1,1,1,1
ProtectiveStop,random_forest,3,54,54,1,0,0,0
ProtectiveStop,random_forest,3,55,55,1,0,0,0
ProtectiveStop,random_forest,3,56,56,1,0,0,0
ProtectiveStop,random_forest,3,57,57,1,0,1,0
ProtectiveStop,random_forest,3,58,58,1,0,0,0
ProtectiveStop,random_forest,3,59,59,1,0,0,0
ProtectiveStop,random_forest,3,60,60,1,0,0,0
ProtectiveStop,random_forest,3,61,61,1,0,0,0
ProtectiveStop,random_forest,3,62,62,1,0,1,0
ProtectiveStop,random_forest,3,63,63,1,1,1,1
ProtectiveStop,random_forest,3,64,64,1,0,0,0
ProtectiveStop,random_forest,3,65,65,1,0,0,0
ProtectiveStop,random_forest,3,66,66,1,0,0,0
ProtectiveStop,random_forest,3,67,67,1,0,0,0
ProtectiveStop,random_forest,3,68,68,1,0,0,0
ProtectiveStop,random_forest,3,69,69,1,1,1,1
ProtectiveStop,random_forest,3,70,70,1,0,0,0
ProtectiveStop,random_forest,3,71,71,1,0,1,0
ProtectiveStop,random_forest,3,72,72,1,0,0,0
ProtectiveStop,random_forest,3,73,73,1,0,0,0
ProtectiveStop,random_forest,3,75,74,1,0,0,0
ProtectiveStop,random_forest,4,76,75,1,0,0,0
ProtectiveStop,random_forest,4,85,84,1,0,1,0
ProtectiveStop,random_forest,4,86,85,1,1,1,1
ProtectiveStop,random_forest,4,87,86,1,1,1,1
ProtectiveStop,random_forest,4,88,87,1,0,0,0
ProtectiveStop,random_forest,4,89,88,1,0,0,0
ProtectiveStop,random_forest,4,90,89,1,0,0,0
ProtectiveStop,random_forest,4,91,90,1,0,0,0
ProtectiveStop,random_forest,4,92,91,1,0,0,0
ProtectiveStop,random_forest,4,93,92,1,0,0,0
ProtectiveStop,random_forest,4,94,93,1,0,0,0
ProtectiveStop,random_forest,4,95,94,1,0,0,0
ProtectiveStop,random_forest,4,96,95,1,0,0,0
ProtectiveStop,random_forest,4,97,96,1,0,0,0
ProtectiveStop,random_forest,4,98,97,1,0,0,0
ProtectiveStop,random_forest,4,99,98,1,1,1,1
ProtectiveStop,random_forest,4,100,99,1,0,0,0
ProtectiveStop,random_forest,5,101,100,1,0,0,0
ProtectiveStop,random_forest,5,102,101,1,0,0,0
ProtectiveStop,random_forest,5,103,102,1,1,1,1
ProtectiveStop,random_forest,5,104,103,1,0,0,0
ProtectiveStop,random_forest,5,105,104,1,0,0,0
ProtectiveStop,random_forest,5,106,105,1,0,0,0
ProtectiveStop,random_forest,5,107,106,1,0,0,0
ProtectiveStop,random_forest,5,108,107,1,1,1,1
ProtectiveStop,random_forest,5,109,108,1,0,0,0
ProtectiveStop,random_forest,5,110,109,1,0,0,0
ProtectiveStop,random_forest,5,111,110,1,0,0,0
ProtectiveStop,random_forest,5,112,111,1,0,0,0
ProtectiveStop,random_forest,5,113,112,1,0,0,0
ProtectiveStop,random_forest,5,114,113,1,0,0,0
ProtectiveStop,random_forest,5,115,114,1,1,1,1
ProtectiveStop,random_forest,5,116,115,1,0,0,0
ProtectiveStop,random_forest,5,117,116,1,1,1,1
ProtectiveStop,random_forest,5,118,117,1,1,1,1
ProtectiveStop,random_forest,5,119,118,1,0,0,0
ProtectiveStop,random_forest,5,120,119,1,0,0,0
ProtectiveStop,random_forest,5,121,120,1,0,0,0
ProtectiveStop,random_forest,5,122,121,1,0,0,0
ProtectiveStop,random_forest,5,123,122,1,0,0,0
ProtectiveStop,random_forest,5,124,123,1,0,0,0
ProtectiveStop,random_forest,5,125,124,1,0,0,0
ProtectiveStop,random_forest,7,151,129,1,0,0,0
ProtectiveStop,random_forest,7,152,130,1,1,1,1
ProtectiveStop,random_forest,7,153,131,1,0,0,0
ProtectiveStop,random_forest,7,154,132,1,0,0,0
ProtectiveStop,random_forest,7,155,133,1,0,0,0
ProtectiveStop,random_forest,7,156,134,1,0,0,0
ProtectiveStop,random_forest,7,157,135,1,0,0,0
ProtectiveStop,random_forest,7,159,137,1,1,1,1
ProtectiveStop,random_forest,7,160,138,1,0,0,0
ProtectiveStop,random_forest,7,161,139,1,0,0,0
ProtectiveStop,random_forest,7,162,140,1,0,0,0
ProtectiveStop,random_forest,7,163,141,1,1,1,1
ProtectiveStop,random_forest,7,164,142,1,1,1,1
ProtectiveStop,random_forest,7,165,143,1,0,0,0
ProtectiveStop,random_forest,7,166,144,1,0,0,0
ProtectiveStop,random_forest,7,167,145,1,0,0,0
ProtectiveStop,random_forest,7,168,146,1,0,0,0
ProtectiveStop,random_forest,7,169,147,1,0,0,0
ProtectiveStop,random_forest,7,170,148,1,1,1,1
ProtectiveStop,random_forest,7,171,149,1,0,0,0
ProtectiveStop,random_forest,7,172,150,1,0,0,0
ProtectiveStop,random_forest,7,173,151,1,1,1,1
ProtectiveStop,random_forest,7,174,152,1,1,1,1
ProtectiveStop,random_forest,7,175,153,1,1,1,1
ProtectiveStop,random_forest,8,176,154,1,0,0,0
ProtectiveStop,random_forest,8,177,155,1,0,0,0
ProtectiveStop,random_forest,8,178,156,1,0,0,0
ProtectiveStop,random_forest,8,179,157,1,0,0,0
ProtectiveStop,random_forest,8,180,158,1,0,0,0
ProtectiveStop,random_forest,8,181,159,1,0,0,0
ProtectiveStop,random_forest,8,182,160,1,1,1,1
ProtectiveStop,random_forest,8,183,161,1,1,1,1
ProtectiveStop,random_forest,8,184,162,1,0,0,0
ProtectiveStop,random_forest,8,185,163,1,1,1,1
ProtectiveStop,random_forest,8,199,176,1,0,0,0
ProtectiveStop,random_forest,8,200,177,1,0,0,0
ProtectiveStop,random_forest,9,201,178,1,1,1,1
ProtectiveStop,random_forest,9,202,179,1,0,0,0
ProtectiveStop,random_forest,9,203,180,1,0,0,0
ProtectiveStop,random_forest,9,204,181,1,1,1,1
ProtectiveStop,random_forest,9,205,182,1,0,0,0
ProtectiveStop,random_forest,9,206,183,1,1,1,1
ProtectiveStop,random_forest,9,207,184,1,0,0,0
ProtectiveStop,random_forest,9,208,185,1,0,0,0
ProtectiveStop,random_forest,9,209,186,1,0,0,0
ProtectiveStop,random_forest,9,210,187,1,1,1,1
ProtectiveStop,random_forest,9,211,188,1,0,0,0
ProtectiveStop,random_forest,9,212,189,1,1,1,1
ProtectiveStop,random_forest,9,213,190,1,0,0,0
ProtectiveStop,random_forest,9,214,191,1,1,1,1
ProtectiveStop,random_forest,9,215,192,1,1,1,1
ProtectiveStop,random_forest,9,216,193,1,0,0,0
ProtectiveStop,random_forest,9,217,194,1,1,1,1
ProtectiveStop,random_forest,9,218,195,1,1,1,1
ProtectiveStop,random_forest,9,219,196,1,1,1,1
ProtectiveStop,random_forest,9,220,197,1,1,1,1
ProtectiveStop,random_forest,9,221,198,1,1,0,0
ProtectiveStop,random_forest,9,222,199,1,1,1,1
ProtectiveStop,random_forest,9,223,200,1,1,1,1
ProtectiveStop,random_forest,9,224,201,1,1,1,1
ProtectiveStop,random_forest,9,225,202,1,1,1,1
ProtectiveStop,random_forest,9,224,210,2,1,1,1
ProtectiveStop,random_forest,10,226,203,1,1,1,1
ProtectiveStop,random_forest,10,227,204,1,1,0,0
ProtectiveStop,random_forest,10,229,205,1,1,1,1
ProtectiveStop,random_forest,10,230,206,1,1,1,1
ProtectiveStop,random_forest,10,231,207,1,1,1,1
ProtectiveStop,random_forest,10,232,208,1,0,0,0
ProtectiveStop,random_forest,10,233,209,1,1,1,1
ProtectiveStop,random_forest,10,230,216,2,1,1,1
ProtectiveStop,random_forest,10,231,217,2,1,1,1
ProtectiveStop,random_forest,10,232,218,2,1,1,1
ProtectiveStop,random_forest,10,233,219,2,0,0,0
ProtectiveStop,random_forest,10,234,220,1,1,1,1
ProtectiveStop,random_forest,10,235,221,1,1,1,1
ProtectiveStop,random_forest,10,236,222,1,0,0,0
ProtectiveStop,random_forest,10,237,223,1,1,1,1
ProtectiveStop,random_forest,10,238,224,1,0,0,0
ProtectiveStop,random_forest,10,239,225,1,1,1,1
ProtectiveStop,random_forest,10,240,226,1,1,1,1
ProtectiveStop,random_forest,10,241,227,1,0,0,0
ProtectiveStop,random_forest,10,242,228,1,1,1,1
ProtectiveStop,random_forest,10,243,229,1,0,0,0
ProtectiveStop,random_forest,10,245,230,1,0,0,0
ProtectiveStop,random_forest,10,246,231,1,1,1,1
ProtectiveStop,random_forest,10,247,232,1,1,1,1
ProtectiveStop,random_forest,10,248,233,1,0,0,0
ProtectiveStop,random_forest,10,249,234,1,1,1,1
ProtectiveStop,random_forest,10,250,235,1,1,1,1
ProtectiveStop,logistic_regression,1,1,1,1,1,1,1
ProtectiveStop,logistic_regression,1,2,2,1,0,1,0
ProtectiveStop,logistic_regression,1,3,3,1,0,1,0
ProtectiveStop,logistic_regression,1,4,4,1,0,0,0
ProtectiveStop,logistic_regression,1,5,5,1,0,1,0
ProtectiveStop,logistic_regression,1,6,6,1,0,1,0
ProtectiveStop,logistic_regression,1,8,8,1,0,0,0
ProtectiveStop,logistic_regression,1,9,9,1,0,0,0
ProtectiveStop,logistic_regression,1,10,10,1,0,0,0
ProtectiveStop,logistic_regression,1,11,11,1,0,1,0
ProtectiveStop,logistic_regression,1,12,12,1,0,0,0
ProtectiveStop,logistic_regression,1,13,13,1,0,1,0
ProtectiveStop,logistic_regression,1,14,14,1,0,0,0
ProtectiveStop,logistic_regression,1,15,15,1,0,0,0
ProtectiveStop,logistic_regression,1,16,16,1,0,0,0
ProtectiveStop,logistic_regression,1,17,17,1,0,0,0
ProtectiveStop,logistic_regression,1,18,18,1,0,0,0
ProtectiveStop,logistic_regression,1,19,19,1,0,0,0
ProtectiveStop,logistic_regression,1,20,20,1,0,0,0
ProtectiveStop,logistic_regression,1,21,21,1,0,0,0
ProtectiveStop,logistic_regression,1,22,22,1,1,1,1
ProtectiveStop,logistic_regression,1,23,23,1,0,0,0
ProtectiveStop,logistic_regression,1,24,24,1,0,0,0
ProtectiveStop,logistic_regression,1,25,25,1,0,0,0
ProtectiveStop,logistic_regression,2,26,26,1,0,1,0
ProtectiveStop,logistic_regression,2,27,27,1,0,1,0
ProtectiveStop,logistic_regression,2,28,28,1,0,0,0
ProtectiveStop,logistic_regression,2,29,29,1,0,0,0
ProtectiveStop,logistic_regression,2,30,30,1,0,0,0
ProtectiveStop,logistic_regression,2,31,31,1,0,0,0
ProtectiveStop,logistic_regression,2,32,32,1,0,0,0
ProtectiveStop,logistic_regression,2,33,33,1,0,1,0
ProtectiveStop,logistic_regression,2,34,34,1,0,0,0
ProtectiveStop,logistic_regression,2,35,35,1,1,1,1
ProtectiveStop,logistic_regression,2,36,36,1,0,0,0
ProtectiveStop,logistic_regression,2,37,37,1,0,0,0
ProtectiveStop,logistic_regression,2,38,38,1,0,0,0
ProtectiveStop,logistic_regression,2,39,39,1,0,0,0
ProtectiveStop,logistic_regression,2,40,40,1,0,0,0
ProtectiveStop,logistic_regression,2,41,41,1,0,0,0
ProtectiveStop,logistic_regression,2,42,42,1,1,1,1
ProtectiveStop,logistic_regression,2,43,43,1,0,0,0
ProtectiveStop,logistic_regression,2,44,44,1,0,0,0
ProtectiveStop,logistic_regression,2,45,45,1,0,0,0
ProtectiveStop,logistic_regression,2,48,48,1,0,0,0
ProtectiveStop,logistic_regression,2,49,49,1,0,0,0
ProtectiveStop,logistic_regression,2,50,50,1,0,0,0
ProtectiveStop,logistic_regression,3,51,51,1,0,0,0
ProtectiveStop,logistic_regression,3,52,52,1,0,0,0
ProtectiveStop,logistic_regression,3,53,53,1,1,1,1
ProtectiveStop,logistic_regression,3,54,54,1,0,0,0
ProtectiveStop,logistic_regression,3,55,55,1,0,1,0
ProtectiveStop,logistic_regression,3,56,56,1,0,0,0
ProtectiveStop,logistic_regression,3,57,57,1,0,1,0
ProtectiveStop,logistic_regression,3,58,58,1,0,0,0
ProtectiveStop,logistic_regression,3,59,59,1,0,0,0
ProtectiveStop,logistic_regression,3,60,60,1,0,0,0
ProtectiveStop,logistic_regression,3,61,61,1,0,0,0
ProtectiveStop,logistic_regression,3,62,62,1,0,1,0
ProtectiveStop,logistic_regression,3,63,63,1,1,1,1
ProtectiveStop,logistic_regression,3,64,64,1,0,1,0
ProtectiveStop,logistic_regression,3,65,65,1,0,0,0
ProtectiveStop,logistic_regression,3,66,66,1,0,0,0
ProtectiveStop,logistic_regression,3,67,67,1,0,0,0
ProtectiveStop,logistic_regression,3,68,68,1,0,0,0
ProtectiveStop,logistic_regression,3,69,69,1,1,1,1
ProtectiveStop,logistic_regression,3,70,70,1,0,0,0
ProtectiveStop,logistic_regression,3,71,71,1,0,1,0
ProtectiveStop,logistic_regression,3,72,72,1,0,1,0
ProtectiveStop,logistic_regression,3,73,73,1,0,0,0
ProtectiveStop,logistic_regression,3,75,74,1,0,1,0
ProtectiveStop,logistic_regression,4,76,75,1,0,0,0
ProtectiveStop,logistic_regression,4,85,84,1,0,1,0
ProtectiveStop,logistic_regression,4,86,85,1,1,1,1
ProtectiveStop,logistic_regression,4,87,86,1,1,1,1
ProtectiveStop,logistic_regression,4,88,87,1,0,1,0
ProtectiveStop,logistic_regression,4,89,88,1,0,0,0
ProtectiveStop,logistic_regression,4,90,89,1,0,0,0
ProtectiveStop,logistic_regression,4,91,90,1,0,0,0
ProtectiveStop,logistic_regression,4,92,91,1,0,0,0
ProtectiveStop,logistic_regression,4,93,92,1,0,0,0
ProtectiveStop,logistic_regression,4,94,93,1,0,0,0
ProtectiveStop,logistic_regression,4,95,94,1,0,0,0
ProtectiveStop,logistic_regression,4,96,95,1,0,0,0
ProtectiveStop,logistic_regression,4,97,96,1,0,0,0
ProtectiveStop,logistic_regression,4,98,97,1,0,0,0
ProtectiveStop,logistic_regression,4,99,98,1,1,1,1
ProtectiveStop,logistic_regression,4,100,99,1,0,0,0
ProtectiveStop,logistic_regression,5,101,100,1,0,0,0
ProtectiveStop,logistic_regression,5,102,101,1,0,0,0
ProtectiveStop,logistic_regression,5,103,102,1,1,1,1
ProtectiveStop,logistic_regression,5,104,103,1,0,0,0
ProtectiveStop,logistic_regression,5,105,104,1,0,1,0
ProtectiveStop,logistic_regression,5,106,105,1,0,1,0
ProtectiveStop,logistic_regression,5,107,106,1,0,0,0
ProtectiveStop,logistic_regression,5,108,107,1,1,1,1
ProtectiveStop,logistic_regression,5,109,108,1,0,0,0
ProtectiveStop,logistic_regression,5,110,109,1,0,0,0
ProtectiveStop,logistic_regression,5,111,110,1,0,0,0
ProtectiveStop,logistic_regression,5,112,111,1,0,0,0
ProtectiveStop,logistic_regression,5,113,112,1,0,0,0
ProtectiveStop,logistic_regression,5,114,113,1,0,1,0
ProtectiveStop,logistic_regression,5,115,114,1,1,1,1
ProtectiveStop,logistic_regression,5,116,115,1,0,0,0
ProtectiveStop,logistic_regression,5,117,116,1,1,1,1
ProtectiveStop,logistic_regression,5,118,117,1,1,1,1
ProtectiveStop,logistic_regression,5,119,118,1,0,1,0
ProtectiveStop,logistic_regression,5,120,119,1,0,0,0
ProtectiveStop,logistic_regression,5,121,120,1,0,1,0
ProtectiveStop,logistic_regression,5,122,121,1,0,0,0
ProtectiveStop,logistic_regression,5,123,122,1,0,1,0
ProtectiveStop,logistic_regression,5,124,123,1,0,1,0
ProtectiveStop,logistic_regression,5,125,124,1,0,1,0
ProtectiveStop,logistic_regression,7,151,129,1,0,0,0
ProtectiveStop,logistic_regression,7,152,130,1,1,1,1
ProtectiveStop,logistic_regression,7,153,131,1,0,0,0
ProtectiveStop,logistic_regression,7,154,132,1,0,1,0
ProtectiveStop,logistic_regression,7,155,133,1,0,0,0
ProtectiveStop,logistic_regression,7,156,134,1,0,1,0
ProtectiveStop,logistic_regression,7,157,135,1,0,1,0
ProtectiveStop,logistic_regression,7,159,137,1,1,1,1
ProtectiveStop,logistic_regression,7,160,138,1,0,0,0
ProtectiveStop,logistic_regression,7,161,139,1,0,0,0
ProtectiveStop,logistic_regression,7,162,140,1,0,1,0
ProtectiveStop,logistic_regression,7,163,141,1,1,1,1
ProtectiveStop,logistic_regression,7,164,142,1,1,1,1
ProtectiveStop,logistic_regression,7,165,143,1,0,1,0
ProtectiveStop,logistic_regression,7,166,144,1,0,0,0
ProtectiveStop,logistic_regression,7,167,145,1,0,0,0
ProtectiveStop,logistic_regression,7,168,146,1,0,0,0
ProtectiveStop,logistic_regression,7,169,147,1,0,0,0
ProtectiveStop,logistic_regression,7,170,148,1,1,1,1
ProtectiveStop,logistic_regression,7,171,149,1,0,0,0
ProtectiveStop,logistic_regression,7,172,150,1,0,0,0
ProtectiveStop,logistic_regression,7,173,151,1,1,0,0
ProtectiveStop,logistic_regression,7,174,152,1,1,1,1
ProtectiveStop,logistic_regression,7,175,153,1,1,1,1
ProtectiveStop,logistic_regression,8,176,154,1,0,1,0
ProtectiveStop,logistic_regression,8,177,155,1,0,0,0
ProtectiveStop,logistic_regression,8,178,156,1,0,0,0
ProtectiveStop,logistic_regression,8,179,157,1,0,0,0
ProtectiveStop,logistic_regression,8,180,158,1,0,0,0
ProtectiveStop,logistic_regression,8,181,159,1,0,0,0
ProtectiveStop,logistic_regression,8,182,160,1,1,1,1
ProtectiveStop,logistic_regression,8,183,161,1,1,1,1
ProtectiveStop,logistic_regression,8,184,162,1,0,0,0
ProtectiveStop,logistic_regression,8,185,163,1,1,1,1
ProtectiveStop,logistic_regression,8,199,176,1,0,1,0
ProtectiveStop,logistic_regression,8,200,177,1,0,0,0
ProtectiveStop,logistic_regression,9,201,178,1,1,1,1
ProtectiveStop,logistic_regression,9,202,179,1,0,1,0
ProtectiveStop,logistic_regression,9,203,180,1,0,0,0
ProtectiveStop,logistic_regression,9,204,181,1,1,1,1
ProtectiveStop,logistic_regression,9,205,182,1,0,0,0
ProtectiveStop,logistic_regression,9,206,183,1,1,1,1
ProtectiveStop,logistic_regression,9,207,184,1,0,0,0
ProtectiveStop,logistic_regression,9,208,185,1,0,0,0
ProtectiveStop,logistic_regression,9,209,186,1,0,0,0
ProtectiveStop,logistic_regression,9,210,187,1,1,1,1
ProtectiveStop,logistic_regression,9,211,188,1,0,0,0
ProtectiveStop,logistic_regression,9,212,189,1,1,1,1
ProtectiveStop,logistic_regression,9,213,190,1,0,0,0
ProtectiveStop,logistic_regression,9,214,191,1,1,1,1
ProtectiveStop,logistic_regression,9,215,192,1,1,1,1
ProtectiveStop,logistic_regression,9,216,193,1,0,1,0
ProtectiveStop,logistic_regression,9,217,194,1,1,1,1
ProtectiveStop,logistic_regression,9,218,195,1,1,1,1
ProtectiveStop,logistic_regression,9,219,196,1,1,1,1
ProtectiveStop,logistic_regression,9,220,197,1,1,1,1
ProtectiveStop,logistic_regression,9,221,198,1,1,0,0
ProtectiveStop,logistic_regression,9,222,199,1,1,1,1
ProtectiveStop,logistic_regression,9,223,200,1,1,1,1
ProtectiveStop,logistic_regression,9,224,201,1,1,1,1
ProtectiveStop,logistic_regression,9,225,202,1,1,1,1
ProtectiveStop,logistic_regression,9,224,210,2,1,1,1
ProtectiveStop,logistic_regression,10,226,203,1,1,1,1
ProtectiveStop,logistic_regression,10,227,204,1,1,1,1
ProtectiveStop,logistic_regression,10,229,205,1,1,1,1
ProtectiveStop,logistic_regression,10,230,206,1,1,1,1
ProtectiveStop,logistic_regression,10,231,207,1,1,1,1
ProtectiveStop,logistic_regression,10,232,208,1,0,1,0
ProtectiveStop,logistic_regression,10,233,209,1,1,1,1
ProtectiveStop,logistic_regression,10,230,216,2,1,1,1
ProtectiveStop,logistic_regression,10,231,217,2,1,1,1
ProtectiveStop,logistic_regression,10,232,218,2,1,1,1
ProtectiveStop,logistic_regression,10,233,219,2,0,0,0
ProtectiveStop,logistic_regression,10,234,220,1,1,1,1
ProtectiveStop,logistic_regression,10,235,221,1,1,1,1
ProtectiveStop,logistic_regression,10,236,222,1,0,0,0
ProtectiveStop,logistic_regression,10,237,223,1,1,1,1
ProtectiveStop,logistic_regression,10,238,224,1,0,1,0
ProtectiveStop,logistic_regression,10,239,225,1,1,1,1
ProtectiveStop,logistic_regression,10,240,226,1,1,1,1
ProtectiveStop,logistic_regression,10,241,227,1,0,0,0
ProtectiveStop,logistic_regression,10,242,228,1,1,1,1
ProtectiveStop,logistic_regression,10,243,229,1,0,0,0
ProtectiveStop,logistic_regression,10,245,230,1,0,0,0
ProtectiveStop,logistic_regression,10,246,231,1,1,1,1
ProtectiveStop,logistic_regression,10,247,232,1,1,1,1
ProtectiveStop,logistic_regression,10,248,233,1,0,1,0
ProtectiveStop,logistic_regression,10,249,234,1,1,1,1
ProtectiveStop,logistic_regression,10,250,235,1,1,1,1
ProtectiveStop,rbf_svm,1,1,1,1,1,0,0
ProtectiveStop,rbf_svm,1,2,2,1,0,0,0
ProtectiveStop,rbf_svm,1,3,3,1,0,0,0
ProtectiveStop,rbf_svm,1,4,4,1,0,0,0
ProtectiveStop,rbf_svm,1,5,5,1,0,0,0
ProtectiveStop,rbf_svm,1,6,6,1,0,0,0
